tweets,label
"kufar ki hakumat chal sakti hai lekin zulm ki nahi, mojudah hakumat sirf zulm ke pahar tor rahi hai",H
reham ik gashti hy jo paisay kee khater kuch bhee kar sakti hy,H
Aman Ullah KhanKuty k bchy kon gali dy rha hai foj ko .....?Kun phtt rhi hai teri ....???,H
Taqdeer likhnay wala sattar maon se ziada chahta hqi tu wo kaisee taqdeer likhay ga ye sochna chahiye,N
sahi kehtay hein log k dolat tamam rishtey bhula deti hai,N
Yaar bina dil mera nehi lagta,N
Idhar cricket ke leye ghar ke indar aur barah mawafiq mohol mayasar aaya,N
team ducky fuck u bitch chutiya bhan chod kutty dallay madar chod,H
 General Raheel Sharif ne Government College Lahore aur Pakistan Military Academy se taleem pai jahan unhon ne 54th course pass kiya,N
fahad mustufa humesha ki tarha zabardast......,N
kon hai ye kutta insan,H
Hazrat Salman Farsi a.s Hazrat Abu zar ghaffari r.a Hazrat Bilial habshi r.a Hazrat Ammar yasir r.a Hazrat meesam e tamaar r.a Hazrat Muhammad bin abu bakar r.a or inke elawa jitne b Sahabi e Rasool s.a.w.w hain jinho ne Aehel E Bait aleh salat o wasalam se mohabbat ki unse wafa nibhayi unpr lakhon salaam... Or jinho ne Aehel E Bait aleh salat o wasalam se dushmani ki un sb pr ta qayamat lanat beshumaaarrrr ,H
kam parhey likhey jaahil log hi aisa soch saktey hein,H
Rat ko kub my bi Imran Khan ata h,N
Aameen mere azeem rab,N
Khuda ki laanat ho Tum pur kameeny kutty yazeed ki ulaad,H
Tera kon sa #sajna hai jo tou saje,N
Najam seethi ki biwi ka beti ki tu bathing lety video bhe dekh leta ho ga phir,H
HAHAHAHAHA EXACTLY :p,N
Bhaiii,N
shehri ka kehna hai ke police tashaddud ki wajah se wo chalney phirney se mazoor ho chuka hai,H
Sabika general Tika Khan ne Muhammad Mahfooz Shaheed ko khiraj e tehseen pesh karte howe kaha: Shaheed ne pori foj ke leye aik shan dar missal qaim kardi hai aur pori quom Shaheed par fakhar karti hai,N
Sindh qabeena mein kai ahem wuzraa ke mehekmay tabdeel,N
Oooo bhai zaban sambhal ke baat karo phle samjho wo keh kya rahe hai cheap pakistani,H
 Ap ke walid aik ilm pasand aadmi the,N
tum ne mujh per chori ka ghalt ilzam lagaya hai,H
pakistan ka LOC per bharti fouj ki firing aur ceasefie khilafwaziyon pe shadeed ehijaj,H
Baba bn gai hu kiya,N
MAIN TU FUZLO KO BEGHIRAT OR HARAM ZADA SAMAGHTA TAA LAKIN YE TU OS SE BE BAADA BEGHIRAT HARAM ZADA NIKLA YE TU KAMAL HO GIA,H
" Ap soba-e-assembly ( Punjab ), qaumi assembly aur aewan-e-bala ( senate ) ke rukun muntakhib hue",N
Mashallah bht payari hai,N
Inho ne apni ibtedai taleem Neuter dam Academy aur Lincoln High School se mukammal ki,N
Power ranger ye arhi h full nm btye,N
"Kwaroon k badshah, Taha Shaheen, ne aaj tafreehan NPS ka interview dene ka irada kya.",N
RSS ka nazarya musalmanon se nafrat per mabni hai,H
O.o :P beta finally to parent hai na :D hahahah dehan se after try catch chalna to finally he ne hai na :D lolxxx,N
"sb se bara meesna to nawaz sharif hai, awain shareef bana phirta hai bhootni ka",H
App sa koi nhi pori doniya mien,N
Or tmhen khoti school ka teacher bna dena chahye teenday...,H
doctors ki ghaflat ki wajah se preganant kahtoon zindagi ki bazi haar gai,H
masti channel aake itna maarunga na chut ke,H
"janab e speaker imrankhan ko kahen ke Molana ko desiel Mat Kahen, agar kahen to usse petrol kahen, pertol ki kuch value to hai pak men",H
Aatay rahain gay aur waqiaat k saath.,N
Lgta teri gand mari us ny... Isi lye itna dard ho rha tjhy,H
  Mujhe paisa banane se nahi  films banane se dilchaspi hai,H
mujhay apna randi pana na dikha,H
tere ma ko tere sare subscribers ko leke serial pe khara karke aisa thapp lagunga vul jaiea bap kon hai motherchod don t have anything to do just have a microphone and a fucking camera and started taking shit chutiya sala,H
Shion ko nanga kr rha h is ly bakwass kr rhy ho.. Zindabad jhangvi sb,H
"Khawateen ki hoqoq ki pamali ko rokne ke leye aik bill jise  hoqoq e niswan 2006 ka naam deya gaya, quomi assembly ne 15 November 2006 ko manzor kar leya",N
are talking about how we write in papers :p :D,N
hafizabad mein 1 lakh maliyat ki chori ka ilzaam qabool kernay ke liye police ne 50 saalah shehri ko harasat mein le ker usey mubeyyanah tashaddud ka nishanah banaya,H
Great effort,N
teray bachon ne sochna hai ke papa kitney chootar aadmi thay,H
bharti aabi dehshat gardi ki wajah se daryaon mein selabi soortehaal per foj ko talab ker liya gaya,H
pakistan dehshat gardo k liy mehfooz mulk hy. Ye dehshat gardi ko farogh karty hyn,H
Ye ppp waly tamam ghadar hy en ka koi nazriya nahi pakistan k ley.,H
Musalmano ne geographic ko jo taraqqi di hai,N
Baraa logon ko tag mat kiya kar,N
Allah hum sub per apna rehum or karam kerain ameen sum ameen,N
tabdeeli ki sonami pehlay sharm o haya ko baha ker le gai aur ab lagta hai insaniyat bhi uske nishaney per hai,H
opposition mein barey auhdon per bethay haqeeqat mein chotey log hein,H
"log chor ko vote nhi daty, jisko galian dy rahy ho inhi k gandon pay swar hokr hokran banty ay ho, ar ab is lay gant pat rahi k ab kando pay nhi betaya",H
Can't wait.,N
jis ne malik ka difaa aalmi duniya ke barabar kya. jis pay sab Pakistani fakhr karte hain woh har terhan ke protocol aur imdaad ka haq daar hai,N
Mufti tanz lehjay mai bat kr raha Ak Mufti ko Gar muslim se bat krny k Ethics hony chaye Aqal e Qul semja howa enho nay khud ko,H
Lannat ha har os dost peh jo eid k din b ap ko time na dai apna,N
Bakhs do Bhai,N
hum sab ko is aafat ka ikhathey muqabalah karna hai,N
khawateen ke hoqoq ki jab baat aati hai to 8 March ka din is hawale se khasi ahmiyat ikhteyar kar jata hai ke har saal is din pori duniya mein is haqeqat ko tasleem kiya jata hai ye khawateen ke hoqoq bhi insani hoqoq hain aur ye ke mashi aur mashrati taraqi sanfi masawat ke baghair mumkin nahi,N
Ye hukmran biky howy hain,H
"Tahum paramount ne bhi film The Bell Boy banane ki peshkash ki, jise jerry ne qabool kar liya aur is film ki production, direction aur story writer ka kaam anjaam diya aur apni zaati production ke sath sath yeh film bhi mukammal kar li",N
finally someone who has the balls to stand upto this chutiyapa people please support these small and original content creators cause seriously cancerous twats like sham shahveer and all are just ruining youtube for all of us,H
Kis se,N
Eid Mubarak Sir Hakeem Tariq Sb aur sub abqari team ko.,N
Jahan tak aedaad o shumar ka talluq hai to wo Shahid Afridi ki salahiyaton ki bharpor akkasi nahi karte,N
sun lo tmhy meri or kiran jesi frnd he chahye haina,N
sab se bari koshish iran aur saudia mein dosti krana hai,N
Allah pak ap ko tofiq de smjhne ki. Ap logo ke dilun py Mohr lag gai he. Allah pak ap ko schai ka rasta dekhay Ameen,H
Frcklz htm karny k lai kuch bta dain,N
Wasa phly sakhoon ni aa tha chori kr ka Jo ab phir AA ghy ho chori kr na,H
bohot achi taqreer karti hy ye rona agya taaqreer sun ka sachi,H
maria chaudhry bji apko kuch ni pta song suna kro ducky k about koi glt bt ni smji sham ki ma ki choot,H
"Main ne bass yeh kehna tha k, Maryam k Papa Chor hain..",H
sham behen chod ka bacha kabhi mar raha hota he kabhi chid raha hota he ya kabhi shadi kar raha hota he iske life mai bass yehe rah giya hain randi ka bacha he sabko chutiya bana raha he sham ka bacha jitney galiya dun iss sham ko kaam hai duckybhai we are with you,H
 tashma lga kr bh nzr nh aya,N
Panjab m Roz nahi news milti ha ALLAH pak reham kry ameen,N
 Sadar Musharaf siyasi nizam ka hisa hain parliament ki manzori ke bad unhon ne do uhde rakhe hain,N
tum view k lia sham ko mat abuse karo ma ko lun lo ban chod tu ha chutia teri ban ko lunch do,H
pathanon ki bachian bari chokas hoti hein,N
o bgrt k bchy,H
hahaha bilkul haq pa li ha bhae in logon na bohat chutiyapa machaya wa a,H
"Jin mein se aik Pashtun poet aur Jungjo Khushhaal Khan Khatak ke barey mein hai, yeh film Pakhtun tareekh aur saqafat ki akkasi karegi, jab ke dosri film romantic comedy noiyat ki ho gi.",N
zirwah tahir ghand jal rhi ba tou daddo ka randirona sun kr yahan aa gai,H
Hahahahaha,N
ay Allah hamein un logon ke rastey per chala jin per tu ne apna inaam kiya,N
Nasloon ke liye duniya akherat ki khairoon ki dua ki darkhawast hay,N
"Main ne apne kaam ke hawale se rawa ™n baras ke liye jo schedule tarteeb diya hai Is mien film, TV aur music ke ilawa beron mumalik programs mein performance bhi shamil hai",N
Jo mulk ko mulak bol rhin aur lahore ko mulak bol rhin un ki jahalat aur zehmi ghulami ko 21 topon ki salaami..,H
Ye to Mje waise hi zehar lgta hy,H
Allaha apny Ghar ke khud ifazat frma sakty han.bessak,N
Bhal kue sufiad hutia hia,N
Saeed Anwar 6 September 1968 ko Karachi mein paida hue,N
"Attaul Haq Qasmi ne Amrica, Australia, Norway, England, Sudan, Denmark, Holland, Belgium, France, Spain, India, Japan, Sudi Arab, Qarat, Bheran, Dubai, Masqat, China, Switzerland, Turkey, Indonesia, Thailand aur bohat se mumalik mein munaqid hone wali adabi majalis mein bataor mehman e khososi shirkat ki",N
 Iss dauran apnay walid Main Mohammad Sharif kay zeer-e-saya  Itafaq Islamic Academy kay naam say talemi adara qaim kiya iss kay sath sath is kay sarbarah Dr Tahir ul Qadri ko muqarrar kiya,N
Ussay bata do keh ammaan thori hai Msg for News from lovers ,N
Kr lo bhai.. tum ny konsa baax aana hai ,H
1994 mein wo senate Peters Burg ke deputy mayor ban gae.,N
sai bola isko bsdk ap ne sir,H
"Mukhtasir dauraniye ki cricket mein Shahid Afridi ki aalmi maqboliyat ka aik sabot guzishta dino us waqt saamne aaya, jab Bangladesh premier league mein sab se barhi boli inhi ke liye di gai",N
bharat mein musalmaanon ko dosrey darjey ka shehri banaya ja raha hai,H
Beshak.,N
Hazrat g aj mere liye Khas dua,N
or tumri post dekh kr mujhy kutiya yad aa jati hai jang e sufeen wli jo Mola Ali A.s sy jang ka irda kr k ai the phly apni soch socho phr ye bt krna,H
1921 mein Bulgaria ke communitist international women sectariat mein sharik khawateen ne qarardad manzor ki ke almi satah par 8 March ke din ko khawateen ka almi din qarar deya jaye,N
kis ke baap ka paisa tha jo maaf kiya gaya,H
Ye kiya lgta hy ap ka,N
Ye muh aur masoor ki fall hahaha,N
"Question: Aik ache trainer ke elawa athletes ke leye aik ache nutritionist ki bhi ahmiyat hoti hai,kia aap is se ittefaq Karen gi?",N
Jai hind jai Baluchistan,H
Is ne apni dp jawani ki lga k patwario wali1 chawal mari hui,H
Gharelo khawateen ye baat janti h na thein ke wo ghar se bahar bhi koi khidmat injam de saktein hain.,N
laanat ha shia0on tm par....,H
Aaj Koi Hartaal Nahi Hogi Zaberdasti Karobar Band Kerwanay Walo Ki Ittela Rangers Help Line Pr Dian Tarjuman Rangers ,N
kia tum andhey ho jo tumhen samney rakha hua cup nazar nahi aaya,H
kuttey ke bachey ne har cheez per tax bharha diya hai,H
"DJ Imran ali Mani ap muje Sub k samne ""I love you"" kiun ni keh dete?",N
Artistic lgra ha btw,N
tu bas phuddi ka mureed hai,H
maryam nawaz ki peeshi ke doran captain retired safdar ne police walon se jhagra kiya aur dhakkey diye,H
lanat ho nam e nihad yazidiiii hakomat par bhar me jaieiiii aiseee musalmani damn it,H
Sb se barhi Quwat Allah ki hai,N
Mei gadhu se behs nahi karti aur mei ne history parhi hui hei behtar hei ke aap bhi kuch reaserch kar le mujeeb bhi utna hi ghalat aur zimedaar tha jitna bhutto donou hi ghatya insaan they,H
Kha haE naW tra haENkkJ ,N
Pmln zindabad,N
opposition waley jaib katrey jail jayen gey,N
"kyun ke Pakistan tehreek taliban Pakistan ko dehshat gard kehta hy –apne liye jamhoriat chahtay hain aur tehreek taliban Afghan ko mjahd kehty ho aur afghanon ke liye taliban valh nizaam chahtay hain jo hmm dhshtgrdi ke khilaaf hai,   kya aap log tehreek taliban Pakistan ko Pakistan par hukmarani karne deingay?  ghaddar woh jinhon ne adday diye –apne malik se Afghanistan par bombari karwai lakhoon Afghan aur marwae.",H
Tari jasi oratain daily rat ko sona sa pahly chitar khati hain,H
hahahahaha....... Hun anj di v gaal nia reh gyi,N
Bhot betreen fabric ha thanks  Read more  Hide,N
yeh video,N
to teri bhen k mummy choty hain to tu sarr to na ab,H
"Yeh jazba nahi hai, hamdardi hai",N
 In ke bare mein yeh kehna ke wo jarihana style ke all rounder hain,N
respecthijab bhai sahi bajiye is chutiye ki appreciate you,H
michael jordan basketball ke azeem khilari thay,N
aaj kal sab log ghar mein hi mil jatey hein,N
Merasi chenal meraasi log,H
kashmir hour kashmiriyon ke liye utna hi faideymand hai jitna earth hour zameen ke liye hota hai,H
Tum kab dafa ho gy niazi,H
Jan hamari bhabi tumhari Ani ye sun lazmi,N
" In ki salahiyaton ko dekhte hue inhe Sir Dawn Bradman, Jawed Miandad, Sir Lan Hatton, Sir Garry Sobers, Sunil, Berry Richards aur Sachin Tendulkar jaise mayanaz batsman ki suff mein shamil kiya jata hai",N
achi quality hai daily wearing mai bht achi hain tshirts and print b good hai,N
Ap darendo ke hamdardi me insanyat support kar rahy ho aur wo darendo ka makrooh chehra saamnay lanay pr tuli hey!,H
Abhinandan nai apna mig qurban jo kia tha,H
Mention Kardena Mujhe Jab Upload Karein Toh..,N
Phuck shia kafir,H
Beshumar laant mola ali k dushmno pr,H
"BJP bharat ko ""muslim free"" banana chahti hai",H
A mazaq na Kari... Mera ty break dance shuru ho jnda... ,N
bdk ducky bhai jo bhi hai tu apna kaam kar kisi or pr video bana kr views leke kya fayda dum hai toh tu prank kr vlog bana tb manu tujhe mkl bhai ye jo bhi karta teri jhand toh nhi karta hai or bhai kahin hadd tuk max prank scripted hote hai dum hai tuh bana ke dikha aise prank phatt jaye gi teri bdk apne uper bana auro ko dung karke unki publicity kyun km kr rha hai chutiye,H
main chahun to kal teri baji bhaga k le jaon,H
Mimber per jhalagain marte zakiro'n ko sunain gay... Bus bano ummaiya ki burai ho to sab acha hy... Jab apn dum per paon ata hy tou cheekhain nikalti hain... Shia bhai jhooti riwayat se jaan chorain or Allah k huzoor Touba karain.,H
Sharam Karo begheerat KHAWAJA,H
denmark mei quran jala dia geya aur kisi ne rokney ki koshish bhi nai ki,H
i love shaam and froggy i dont give a heck to whatever he barks oh kuttay ducky bakwaas band karo badsurat insaan khud to galiyaan detay ho aur auro ko bhi kehtay ho k de ohhh baat suno meri tum jaise chootay logo se shaam aur froggy ki fame dekhi nahi jaati tum jaise chootay log bare logo tak pohanchne k liye kia kia kar saktay ho ye mujhe aaj pata chala aur ha pakistanioo k barre main usne kuch ghalat nahi kaha itne hi contious ho pakistanioo k barre main to yahan time kiu zaya kar rahay ho jaoo jo pakistani bhook k maray mar rahy hai un ko khana kilaoo shaam aur froggy itnay yaad aarahay hai isliye un ki yaad main fame k liye chuss videos banate ho fazuul insaan se fazl u din ki fame nahi dekhi gayi naam to pehly theek karo ducky dicky love shaam and froggy,H
Watan wapsi kay liye London kay Heathrow airport say rawana hone say phele inhone nay BBC ko aik interview diya jis say in kay mustaqbil kay azam ka izhar huwa aur in ki shaksiyat kay baz goshay par bhi roshni pari,N
"usman buzdar lahore ke nahi purey punjab ke wazeer e aala hein, isliye unko time dena hoga",N
Laanat ho PTI per laanat ho imran khan per .pakistan ka jo bhi sab se ziada haram khor haram zada insan hai ousko awaam ka sar per lakar bitaate jaa rahe hein ..mazeed or tabayo ka intizar kare ab awaam.,H
bhn bhi ka pyr,N
W8ng...,N
Iss tarah ye Roshan ke liye aik bahot bari kamyabi thai,N
Bth achi episode thi Aj ki ,N
zoya ki acting osam hy Allah mujy b zoya jysi bv dy,N
rozana ghar aatey hi biwi ki bakwas sun ker dil kerta hai usey goli maar dun,H
hey u fucking duki loray this is drama fake and u r the fucking the mist dramatic person and the most fucking person ever,H
bhenchod ki ohutke hath mein ajani h kyn k sirf kuch hi time mein itne views wow love u ducky bhai,H
sahi zada or tri maa ko ducky ne chodha h ga jesy us ny sham ko chodha h phatti pri h sham k sary fans ki silwa k ao phly,H
Shia ahle bait k mamle me thk lgte Hain but Shia k aqaid batil Hain ...tauheed sy buhat door Hain ye log,H
Janab Altaf Hussain ki family pahlay Karachi mein   Jahangir Road kay sarkari coater mein rahtay thay,N
Aur Momin ALI Se Bughz Nahi Rakhta,N
"punjabi foj ne sindhi, baloch or pakhtoono par bohat zulm dhae hain",H
dakko ki baitee MAFIA ko sath milla k b ki wajha say ajh azaad hai par ak din alaah ki pakar mai ak din ayegee tum sab opposition mil k b ab imraan ko nahee uttar saktee,H
Mashallah koshah rao,N
"Apni zati company film arts ke bainer taley 1966 mein Waheed Murad nay ""Arman"" banae iss ki kahani unhon ne khud shochi thi Hero bhi khud they aur produser bhi, director un ke dost Parvaiz Malik they Nagma nigar Masroor Anwar aur mosiqar Sohail Rana aur yahi charon film arts nami company key buyadi satoon they",N
Jab qarardad e Pakistan manzoor hoi to un dinon Hameed Nizami ke halke phulke mazamin adbi jaraid  ‚ Humayon ‚   ‚ adbi duniya ‚  aur  ‚ sheraza mein shaya ho rahe the,N
yeh gandi language use karna band karo maa behan nhi hai kia tumary ghr ma gatiya insan pakistanio ka name dhuba rahy ho tinyyoutubers pakistanistandunited,H
ye to lady raajkumar hai...tosha khana....ha..ha..ha...kuch naheen hai tumhare pass,N
Hahah message dlt kar rhai hai saly 24 new waly HUKOmat k chamchy Imran Khan ZINDABAD,N
in musalmaan muzahireen ko kuchal do,H
esko dekhny waly sab sy bary jahal hon gy,H
scripted prank krta behnchod,H
Jis bandy ko imaandari sy khany ke adat nai hoti wo is trah k kam to kry ga,H
 3rd December ki jang mein Major Akram ki C Company ko dushman par daein taraf se dabao dalne ka hokum mila,N
End pe comment check kr anti ka,N
kuttey ke bachey mujhey meray paisey wapis ker,H
Ye bill aain ka hissa ban chukka hai,N
video ma suchai ha k ni pata ni mjha magar tum jayse chotay gandi zuban walay neach insan se koi achi umeed ni zubaan theek karlo apni baki sub best ha bus zubann bhhhhhhhht gandi ha lanat ha shakal pa just is xaban ki waja se,H
kashmir mai 90 lakh bharti foji duty kertay hain,N
Aur allah jisy chayr izzat day aur jissy chayr zilat day Allah pak imran khan ko mazeed izzatain ata farmaye aur zilat pdm ka muqadar ho ameen,H
Zardari bimari,H
agar esi koi video hey toh link bhejo apne apse bakwas mat karo,H
Radio ka dor tha Inayat Hussain Bhatti ki awaz pore Punjab mein pheel gai aur ataraf o aknaf Punjab mein Inayat Hussain Bhatti ki fani zindagi ka aghaz tha,N
PML N Punjab ki laysani Jamat hai,N
